date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-05-05,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.05478812612375121,293.97695660516916,-457.0900042616098,0.10595243511025305,-0.0010629226179847899,-0.006046011838718114,0,0,positive,none,none,0.004,0.0,0.0,0.008088976507881903,-0.0009126232074276545,213.96449155638493,215.36695947466038,213.46838442053422,213.7693116722179,0.0006,0.0007122456396087657,0.0010595243511025306,0.00041156773924723683,-0.0005027990046877709,0.00047831517809315545,0.001330122604517985,0.0,0.0,0.004,0.0,0.0
2025-05-06,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.08063643984140713,-170.07011715581046,-922.5649900836339,0.07899631672810678,0.0010565401208172307,-0.001882609592008146,0,0,none,none,none,0.0,0.0,0.0,-0.0009724991478933186,-0.011414367217381744,213.7693116722179,217.4245799940344,209.2651259241194,211.34314317965513,0.0006,-0.0010482737179382925,0.0007899631672810678,-0.00023809816401813464,-0.0010148214890919973,-0.0004754430543677538,0.0004141741102417921,0.0,0.0,0.0,0.0,0.0
2025-05-07,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.11140792872149423,288.1204204266475,-105.60307994658802,-0.09209157433157816,-0.0008361908281542539,0.0006524829401091016,0,0,none,none,none,0.0,0.0,0.0,-0.0012492739901937351,0.03767393580414901,211.34314317965513,224.66798036292624,209.07172347687455,219.45715488731238,0.0006,-0.001448303073379425,-0.0009209157433157817,0.0004033685885973065,-0.00011616338794124683,0.0003762858726694143,-0.00014354624682400236,0.0,0.0,0.0,0.0,0.0
2025-05-08,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.061023993518418085,-271.8122984619956,-24.78456186992282,-0.25750496621329133,-7.743391957289505e-05,-0.009797328120941992,0,0,none,none,none,0.0,0.0,0.0,0.0006007194681178535,0.033590702755620025,219.45715488731238,228.3244109042348,216.2634840482064,226.9540835889996,0.0006,0.000793311915739435,-0.0025750496621329134,-0.00038053721784679385,-2.72630180569151e-05,3.4845263807802774e-05,0.002155412186607238,0.0,0.0,0.0,0.0,0.0
2025-05-09,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.011005392010561197,-149.58740228480502,207.6533966525417,0.12876114641128605,0.00414312017222805,0.01032236291669199,0,0,none,none,none,0.0,0.0,0.0,-0.0023717861780802266,-0.02698119210833641,226.9540835889996,232.1087012048164,214.78269604037717,220.9124634298139,0.0006,-0.00014307009613729555,0.0012876114641128605,-0.00020942236319872702,0.00022841873631779586,-0.0018644040775026224,-0.0022709198416722377,0.0,0.0,0.0,0.0,0.0
2025-05-12,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.18126199796259174,73.33393181360988,-527.4407417978266,-0.06977820565845264,0.00021794516409451292,0.005008613214154859,0,0,none,buy,none,0.0,0.003,0.0,-0.0011316755724933743,0.0197144319569335,220.9124634298139,231.30419138104824,220.52238464107253,225.31084045609362,0.0006,-0.0023564059735136926,-0.0006977820565845263,0.00010266750453905383,-0.0005801848159776093,-9.807532384253082e-05,-0.001101894907114069,0.0,0.0,0.0,0.003,0.0
2025-05-13,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.05822321855174439,-522.7681256280113,945.1351707314224,-0.08046402326565405,-0.0017132303995842884,0.0006490067082686034,0,0,none,none,none,0.0,0.0,0.0,-2.559655791003183e-05,0.013089337744668205,225.31084045609362,229.74668331193658,224.52889725072743,228.27939597363087,0.0006,-0.0007569018411726771,-0.0008046402326565405,-0.0007318753758792158,0.0010396486878045646,0.0007709536798129298,-0.00014278147581909276,0.0,0.0,0.0,0.0,0.0
2025-05-14,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.0218084212167127,-144.66617897650576,-482.38565190547575,0.28363317827953355,-0.0011614288351728694,0.02699010383231589,0,0,none,buy,none,0.0,0.003,0.0,4.4855720332344015e-06,0.009453065044668096,228.27939597363087,233.07658020900783,227.0748777943298,230.447567740791,0.0006,-0.0002835094758172651,0.0028363317827953356,-0.00020253265056710806,-0.0005306242170960234,0.0005226429758277912,-0.005937822843109496,0.0,0.0,0.0,0.003,0.0
2025-05-15,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.13725780077483002,-300.25399210674635,249.95093776200372,0.02454141184801936,-0.0010354569040163396,0.020576025583406134,0,0,none,none,none,0.0,0.0,0.0,-0.005145116870545834,-0.003188432279319422,230.447567740791,232.80563113215075,229.24110254191538,229.713971409711,0.0006,-0.0017843514100727902,0.0002454141184801936,-0.0004203555889494449,0.0002749460315382041,0.00046595560680735284,-0.00452672562834935,0.0,0.0,0.0,0.0,0.0
2025-05-16,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.04308018582391705,-107.48734870757256,1131.067946045342,0.13677535597321766,0.001034136280213584,-0.007374915684183704,0,0,none,none,none,0.0,0.0,0.0,0.004778608552326675,0.01770084286358689,229.713971409711,237.55350055008196,224.13772443326238,233.8163025695704,0.0006,0.0005600424157109217,0.0013677535597321766,-0.00015048228819060158,0.0012441747406498763,-0.00046536132609611286,0.0016224814505204149,0.0,0.0,0.0,0.0,0.0
2025-05-19,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.03166361209542072,856.3345305823327,-210.3679221306342,0.056339241370801825,0.002758810200129228,0.011024492916008403,0,-1,positive,none,none,0.004,0.0,0.0,-0.0006243700321599457,-0.03348558759697706,233.8163025695704,241.29638245110021,218.27705890529433,226.1164625839756,0.0006,0.00041162695724046935,0.0005633924137080183,0.0011988683428152658,-0.00023140471434369763,-0.0012414645900581526,-0.0024253884415218487,0.0,-0.0035,0.004,0.0,0.0
2025-05-20,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.049374918805678805,-1011.3096001881661,336.46851879433723,-0.03812950170815472,0.0018703515071657793,-0.018522502536268366,0,0,none,none,none,0.0,0.0,0.0,0.0017644053486094067,0.01482992304397598,226.1164625839756,230.367515376757,222.79191594719757,229.49474020745677,0.0006,-0.0006418739444738244,-0.0003812950170815472,-0.0014158334402634325,0.000370115370673771,-0.0008416581782246007,0.0040749505579790405,0.0,0.0,0.0,0.0,0.0
2025-05-21,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.19332029824008518,413.6926890396313,6.071072660422097,-0.33982904941035214,-0.0033679125358122516,0.015441498737772974,0,-1,negative,none,none,-0.005,0.0,0.0,-0.010080847753595006,-0.021099835191572092,229.49474020745677,233.75745564605978,223.27756010158348,224.70316747645825,0.0006,0.002513163877121107,-0.0033982904941035215,0.0005791697646554838,6.678179926464306e-06,0.0015155606411155133,-0.0033971297223100543,0.0,-0.0035,-0.005,0.0,0.0
2025-05-22,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.021455437418530808,-76.69906497814678,247.16748027042678,-0.09580312745457273,0.00026627551189361046,-0.011836933188233369,0,0,none,none,none,0.0,0.0,0.0,0.0025696962702824538,0.007440340057655339,224.70316747645825,228.97835496946303,222.7420300553308,226.38127054179,0.0006,0.0002789206864409005,-0.0009580312745457273,-0.00010737869096940549,0.0002718842282974695,-0.00011982398035212471,0.0026041253014113413,0.0,0.0,0.0,0.0,0.0
2025-05-23,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.12696091996242928,-90.77559903747587,49.67930534449444,0.08851711512466276,-0.0009953082888786594,0.007017003776777268,0,0,none,none,none,0.0,0.0,0.0,0.001967372407089084,-0.004894089759012736,226.38127054179,228.64159187865056,223.89568463588066,225.27604702159078,0.0006,0.0016504919595115807,0.0008851711512466277,-0.00012708583865246622,5.464723587894389e-05,0.0004478887299953967,-0.001543740830890999,0.0,0.0,0.0,0.0,0.0
2025-05-26,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.22108895638068216,-116.77635051647647,516.0063510377441,0.06658086994320059,0.0018858855433866687,-0.0008074254431754694,0,0,none,none,none,0.0,0.0,0.0,0.0038730703307739266,0.012493567952453693,225.27604702159078,228.65573785367295,222.4527111740195,228.10820365478736,0.0006,0.002874156432948868,0.0006658086994320058,-0.00016348689072306704,0.0005676069861415186,-0.0008486484945240009,0.00017763359749860326,0.0,0.0,0.0,0.0,0.0
2025-05-27,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.03801706095807347,217.4665376501163,-265.11831507752015,0.026797228799568484,0.0031820808483652594,-8.172664766629456e-05,0,0,none,none,none,0.0,0.0,0.0,-3.893943270225135e-05,0.00039980697628416685,228.10820365478736,229.73269619758776,226.80412209275528,228.19942113943452,0.0006,0.0004942217924549552,0.00026797228799568486,0.0003044531527101628,-0.00029163014658527216,-0.0014319363817643668,1.7979862486584805e-05,0.0,0.0,0.0,0.0,0.0
2025-05-28,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.011969545252365467,-115.1394521659801,-442.3915460006487,-0.3509197308435139,0.0021146895005117435,-0.019320567766782627,0,0,none,none,none,0.0,0.0,0.0,-0.00041371269688708287,-0.0065737157317999045,228.19942113943452,229.4280447214261,225.97487716516883,226.704222903208,0.0006,-0.00015560408828075106,-0.0035091973084351393,-0.00016119523303237214,-0.0004866307006007136,-0.0009516102752302846,0.004250524908692178,0.0,0.0,0.0,0.0,0.0
2025-05-29,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.005918058006445539,-128.61021196564514,-640.8442438887381,-0.1489724184736769,-0.0021727007159302474,0.0017138264706115186,0,0,positive,none,none,0.004,0.0,0.0,0.0027490315947840014,-6.017865142525459e-05,226.704222903208,226.82710329610995,226.2805779057522,226.69058055929435,0.0006,-7.6934754083792e-05,-0.001489724184736769,-0.00018005429675190318,-0.0007049286682776119,0.0009777153221686113,-0.0003770418235345341,0.0,0.0,0.004,0.0,0.0
2025-05-30,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.3361408893328192,-936.3023718168121,-585.9185336737653,0.026380628544458218,0.0009798293081312573,-0.00019384172212567001,0,0,none,none,none,0.0,0.0,0.0,-0.0058596369932581655,-0.030442556305188245,226.69058055929435,232.16486189345903,218.81812584933243,219.89352459858512,0.0006,-0.0043698315613266495,0.0002638062854445822,-0.0013108233205435368,-0.0006445103870411418,-0.00044092318865906577,4.26451788676474e-05,0.0,0.0,0.0,0.0,0.0
2025-06-02,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.1353338398259377,218.4291278663956,-282.02174070422257,0.15719808283941036,0.0009486374693887618,-0.011183747462128168,0,0,none,none,none,0.0,0.0,0.0,0.002441755355338477,0.010911112454824935,219.89352459858512,223.88763526607414,218.08019531558875,222.3059447336108,0.0006,-0.0017593399177371898,0.0015719808283941037,0.0003058007790129538,-0.00031022391477464486,-0.00042688686122494283,0.002460424441668197,0.0,0.0,0.0,0.0,0.0
2025-06-03,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.13192546201905336,-13.66723939378941,-205.0562635731241,0.1473860417998708,-0.0018078252075157102,0.0011764559814050153,0,0,none,none,none,0.0,0.0,0.0,0.0006688344141422392,-0.012928356994450722,222.3059447336108,223.53681233763052,215.84617658619234,219.45039268977007,0.0006,-0.0017150310062476937,0.0014738604179987081,-1.9134135151305173e-05,-0.00022556188993043654,0.0008135213433820696,-0.00025882031590910334,0.0,0.0,0.0,0.0,0.0
2025-06-04,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.17134002219394012,56.38300321418764,266.36903844884733,-0.1273198759601209,-0.0009727759680862562,0.001151744444314058,0,0,none,none,none,0.0,0.0,0.0,0.0021105290836033294,0.015473355666180796,219.45039268977007,226.28197054211955,218.0114295850317,222.87243361864233,0.0006,0.0022274202885212216,-0.001273198759601209,7.893620449986269e-05,0.0002930059422937321,0.0004377491856388153,-0.00025338377774909276,0.0,0.0,0.0,0.0,0.0
2025-06-05,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.07237624624448748,-128.91032572794845,-132.41859135334386,-0.331516355182887,0.005461100536344094,-0.004454815788548714,0,0,none,none,none,0.0,0.0,0.0,-0.005459625427389138,-0.009866705038627917,222.87243361864233,223.16265960888842,217.25530375958462,220.6842299868993,0.0006,-0.0009408912011783371,-0.0033151635518288702,-0.0001804744560191278,-0.00014566045048867825,-0.0024574952413548424,0.0009800594734807172,0.0,0.0,0.0,0.0,0.0
2025-06-06,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.017960409938448905,-752.0492132391784,197.17671739378088,0.06888441609324966,0.003534578490553847,-0.008423268092922103,0,0,positive,none,none,0.004,0.0,0.0,0.004948913640424274,0.013273793018996541,220.6842299868993,227.24942644139466,219.9418506788805,223.63307465804226,0.0006,0.00023348532919983576,0.0006888441609324966,-0.0010528688985348496,0.00021689438913315896,-0.0015905603207492312,0.0018531189804428627,0.0,0.0,0.004,0.0,0.0
2025-06-09,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.23206990168487615,-419.57973503700833,-415.9728464336001,0.3413711109797129,-0.0020954106524987133,-0.0023665960797532113,0,0,none,none,none,0.0,0.0,0.0,0.007449224002741874,0.005719753747957949,223.63307465804226,226.22158351142096,222.93257115121236,224.91586590272976,0.0006,0.00301690872190339,0.003413711109797129,-0.0005874116290518116,-0.0004575701310769602,0.000942934793624421,0.0005206511375457065,0.0,0.0,0.0,0.0,0.0
2025-06-10,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.16075728859042043,259.51784191882086,93.52829462388725,-0.1535091865065033,0.002876649590142557,-0.011077288865367994,0,1,none,none,none,0.0,0.0,0.0,0.006263470224199865,0.01301576443591842,224.91586590272976,231.18544051261685,222.3052681956152,227.86245226989686,0.0006,0.0020898447516754654,-0.001535091865065033,0.0003633249786863492,0.00010288112408627598,-0.0012944923155641507,0.0024370035503809588,0.0,0.0035,0.0,0.0,0.0
2025-06-11,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.11402390991250871,280.16970404301054,-63.61596371165149,-0.2168831563110409,-0.0011074866700409348,-0.010835362319004019,0,0,none,none,none,0.0,0.0,0.0,0.0001532663453036806,0.014674925918790648,227.86245226989686,232.35661021987593,227.11107559269493,231.23097281973392,0.0006,-0.0014823108288626132,-0.002168831563110409,0.00039223758566021475,-6.997756008281664e-05,0.0004983690015184207,0.002383779710180884,0.0,0.0,0.0,0.0,0.0
2025-06-12,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.09350914910915041,-748.974863962106,51.20961499398605,-0.14870856949616965,0.004263836805346227,0.0070181839937387535,0,0,none,none,none,0.0,0.0,0.0,-0.004126428030624633,-0.01971520970080866,231.23097281973392,233.20931642311015,224.49429303540992,226.71685035185635,0.0006,0.0012156189384189553,-0.0014870856949616964,-0.0010485648095469485,5.633057649338466e-05,-0.0019187265624058022,-0.0015440004786225257,0.0,0.0,0.0,0.0,0.0
2025-06-13,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.09704722078738799,156.22230104726836,38.65210963098845,0.14619887833329684,-0.0028449336699564332,0.005273922178965752,0,-1,none,none,none,0.0,0.0,0.0,0.00020478846773720402,0.003822719270082804,226.71685035185635,228.27496998435555,226.5101496315743,227.58518386474904,0.0006,0.0012616138702360438,0.0014619887833329684,0.00021871122146617568,4.2517320594087295e-05,0.001280220151480395,-0.0011602628793724655,0.0,-0.0035,0.0,0.0,0.0
2025-06-16,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.2277016932261805,621.0589557845666,-138.67693674451985,-0.1326789814314875,0.003793790318959943,0.009979238571814883,0,1,positive,none,none,0.004,0.0,0.0,0.0006273879520929501,-0.0043648317393528025,227.58518386474904,229.20940208175537,224.7055744036977,226.59397762871387,0.0006,-0.002960122011940346,-0.0013267898143148752,0.0008694825380983932,-0.00015254463041897184,-0.0017072056435319745,-0.0021954324857992743,0.0,0.0035,0.004,0.0,0.0
2025-06-17,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.05212450962094792,-326.484507326054,-238.7827438482375,0.24357423798147465,0.00393700524549018,0.012053259985296142,0,0,none,none,none,0.0,0.0,0.0,-0.0014297478808381998,-0.011876508375114664,226.59397762871387,230.31356182476193,221.98043897727345,223.91874998274847,0.0006,0.0006776186250723228,0.0024357423798147463,-0.00045707831025647554,-0.00026266101823306124,-0.001771652360470581,-0.002651717196765151,0.0,0.0,0.0,0.0,0.0
2025-06-18,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.006774825015018477,-586.3928755783775,882.2033832540092,-0.0692200854177544,0.0009174892386311706,0.00637001238845912,0,0,none,none,none,0.0,0.0,0.0,-0.0016689273160576555,-0.007079498928964739,223.91874998274847,224.26770202248204,221.0117888895909,222.3391155397537,0.0006,8.80727251952402e-05,-0.000692200854177544,-0.0008209500258097285,0.0009704237215794101,-0.00041287015738402673,-0.0014014027254610065,0.0,0.0,0.0,0.0,0.0
2025-06-19,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.20312757756990096,220.49628426956497,308.4474308086965,0.11065215877307762,-0.003141109055871079,-0.0014670104507781207,0,0,none,none,none,0.0,0.0,0.0,0.006731408442319619,-0.002900666847782692,222.3391155397537,224.6268790376291,219.75031029154337,221.69511830060532,0.0006,0.0026406585084087124,0.0011065215877307762,0.00030869479797739096,0.00033929217388956615,0.0014134990751419857,0.00032274229917118657,0.0,0.0,0.0,0.0,0.0
2025-06-20,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.03504031208569014,427.62572548457695,-179.04906401754874,0.013426184324890861,0.00297093337911725,-0.0017876942461618707,0,-1,positive,none,none,0.004,0.0,0.0,0.0011478806591748332,0.0032158086185969286,221.69511830060532,223.68167226537054,220.25056869805186,222.40919492423686,0.0006,0.00045552405711397177,0.00013426184324890863,0.0005986760156784077,-0.00019695397041930363,-0.0013369200206027625,0.0003932927341556115,0.0,-0.0035,0.004,0.0,0.0
2025-06-23,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.07538189781257011,-202.4218156643458,51.70137838547676,-0.3089593781073622,0.005498135330500566,-0.0024943726085178987,0,0,negative,buy,none,-0.005,0.003,0.0,-0.00762147640319441,0.016570008981487683,222.40919492423686,231.46137631624845,217.15276322039537,226.12521953844973,0.0006,-0.0009799646715634115,-0.003089593781073622,-0.0002833905419300841,5.6871516224024436e-05,-0.002474160898725255,0.0005487619738739377,0.0,0.0,-0.005,0.003,0.0
2025-06-24,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.1765387758639,424.4041121431957,526.1835739945581,-0.19625866358588487,-0.0020990070938402498,-0.009653448786406825,0,0,none,none,none,0.0,0.0,0.0,0.0005836888915425528,0.009450551126403856,226.12521953844973,229.64383249883198,223.58983210377343,228.27235732380407,0.0006,-0.0022950040862307,-0.0019625866358588488,0.0005941657570004739,0.0005788019313940139,0.0009445531922281124,0.0021237587330095015,0.0,0.0,0.0,0.0,0.0
2025-06-25,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.2407829900930995,-92.90063466488233,-939.8990695118079,0.1801801940204085,-0.006119739560609684,-0.002871301196558611,0,0,positive,buy,none,0.004,0.003,0.0,0.014753600011937807,0.0162993964400017,228.27235732380407,234.69084417693227,227.70639542286057,232.0235469879,0.0006,0.0031301788712102935,0.001801801940204085,-0.00013006088853083526,-0.0010338889764629888,0.0027538828022743577,0.0006316862632428944,0.0,0.0,0.004,0.003,0.0
